"name","name_ffc","pos","team_ffc","mean","sd","freq","mad","median"
"DAVID
AKERS
","David
Akers
","K","FA",1,0,0.0152831884926581,0,1
"LESEAN
MCCOY
","LeSean
McCoy
","RB","PHI",1.59404654879632,0.628510534469302,1,1.4826,2
"NAAMAN
ROOSEVELT
","Naaman
Roosevelt
","WR","DET",2,0,0.0260713215462991,0,2
"ADRIAN
PETERSON
","Adrian
Peterson
","RB","MIN",2.15163320347618,0.988940885815062,1,1.4826,2
"JAMAAL
CHARLES
","Jamaal
Charles
","RB","KC",2.508640495455,0.909270854161776,1,1.4826,3
"MATT
FORTE
","Matt
Forte
","RB","CHI",4.70252722005794,1.06183102281495,1,1.4826,5
"CALVIN
JOHNSON
","Calvin
Johnson
","WR","DET",4.98052142643093,0.989919303573688,1,1.4826,5
"EDDIE
LACY
","Eddie
Lacy
","RB","GB",5.8942163620018,1.08697561920185,1,1.4826,6
"FOZZY
WHITTAKER
","Fozzy
Whittaker
","RB","SD",6,0,0.0320647287983218,0,6
"CALEB
STURGIS
","Caleb
Sturgis
","K","MIA",8,0,0.0152831884926581,0,8
"DEMARYIUS
THOMAS
","Demaryius
Thomas
","WR","DEN",8.04475077414844,2.37586834965729,1,1.4826,8
"JIMMY
GRAHAM
","Jimmy
Graham
","TE","NO",9.35351113774848,3.24411284332259,1,1.4826,9
"DAVID
BUEHLER
","David
Buehler
","K","DAL",10,0,0.0152831884926581,0,10
"DEZ
BRYANT
","Dez
Bryant
","WR","DAL",11.4578963140545,3.91662614622179,1,1.4826,11
"MARSHAWN
LYNCH
","Marshawn
Lynch
","RB","SEA",12.8092098691439,6.55449446466462,1,4.4478,10
"AJ
GREEN
","A.J.
Green
","WR","CIN",13.3942663070622,4.60841031625436,1,1.4826,12
"PEYTON
MANNING
","Peyton
Manning
","QB","DEN",15.0546398961143,8.55109291305356,1,4.4478,11
"ANTONIO
BROWN
","Antonio
Brown
","WR","PIT",17.3702926780541,4.1294527632752,1,2.9652,16
